datetime,P1,P2,P3,P4,P5,P6
2021-05-06 00:29:34,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:30:34,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:31:35,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:32:36,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:33:36,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:34:36,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:35:37,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:36:37,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:37:38,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:38:38,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:39:39,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:40:40,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:41:40,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:42:41,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:43:41,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:44:41,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:45:42,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:46:42,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:47:43,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:48:43,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:49:44,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:50:44,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:51:45,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:52:45,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:53:46,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:54:46,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:55:47,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:56:47,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:57:48,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:58:48,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:59:49,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:00:49,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:01:49,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 01:02:50,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:03:50,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:04:51,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 01:05:51,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:06:51,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:07:52,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:08:52,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:09:53,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:10:54,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:11:54,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:12:54,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:13:55,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:14:55,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 01:15:56,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:16:56,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:17:56,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:18:57,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:19:57,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:20:58,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:21:58,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:22:58,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:23:59,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:25:00,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:26:00,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:27:00,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:28:01,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:29:01,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:30:02,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:31:02,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:32:03,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:33:03,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:34:04,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:35:04,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:36:04,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:37:05,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:38:05,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:39:06,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:40:06,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:41:07,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:42:07,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:43:08,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:44:08,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:45:09,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:46:09,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:47:10,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:48:10,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:49:11,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:50:11,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:51:11,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:52:12,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:53:12,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:54:13,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:55:13,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:56:13,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:57:14,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:58:14,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 01:59:15,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:00:15,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:01:16,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 02:02:16,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:03:17,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:04:17,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:05:18,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:06:18,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:07:19,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:08:19,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:09:20,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:10:20,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:11:21,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:12:21,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:13:22,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:14:22,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:15:23,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:16:23,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:17:24,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 02:18:24,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:19:25,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:20:25,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:21:25,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:22:26,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:23:26,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:24:27,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:25:27,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:26:28,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:27:28,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:28:29,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:29:29,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 02:30:30,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:31:30,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 02:32:31,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:33:31,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:34:32,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:35:32,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:36:33,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:37:33,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:38:34,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:39:34,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:40:35,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:41:35,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:42:36,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:43:36,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:44:37,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:45:37,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:46:37,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:47:38,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:48:38,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:49:39,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:50:39,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:51:40,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:52:40,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:53:41,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 02:54:41,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:55:42,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:56:42,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 02:57:43,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:58:43,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 02:59:44,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:00:44,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:01:45,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:02:45,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:03:46,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:04:46,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:05:47,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:06:47,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:07:48,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:08:48,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:09:49,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:10:49,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:11:50,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:12:50,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:13:51,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:14:52,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:15:52,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:16:52,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:17:53,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:18:54,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:19:54,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:20:54,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:21:55,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:22:55,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:23:56,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:24:56,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:25:57,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:26:57,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:27:58,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:28:58,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:29:59,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:30:59,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:32:00,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:33:00,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 03:34:01,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:35:01,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:36:02,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 03:37:02,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 03:38:03,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:39:03,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 03:40:04,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:41:04,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:42:04,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 03:43:05,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:44:05,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:45:06,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:46:06,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:47:07,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:48:07,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:49:08,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:50:08,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:51:09,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 03:52:09,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:53:10,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:54:10,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:55:11,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:56:11,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 03:57:12,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:58:12,0.02,0.121,4.0,172.0,178.0,1060.0
2021-05-06 03:59:13,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:00:13,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:01:13,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:02:14,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:03:14,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:04:15,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:05:15,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:06:16,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:07:16,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:08:17,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:09:17,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:10:17,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:11:18,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:12:18,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:13:19,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:14:19,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:15:20,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 04:16:20,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:17:21,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:18:21,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:19:22,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:20:22,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:21:23,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:22:23,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:23:24,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:24:24,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:25:25,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:26:25,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:27:26,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:28:26,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:29:27,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:30:27,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:31:28,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:32:28,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:33:29,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:34:29,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:35:30,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:36:30,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:37:31,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:38:31,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:39:32,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:40:32,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:41:33,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:42:33,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:43:34,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:44:34,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:45:34,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:46:35,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:47:35,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:48:36,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:49:36,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:50:37,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:51:37,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:52:37,0.02,0.12,5.0,172.0,178.0,1060.0
2021-05-06 04:53:38,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 04:54:38,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:55:39,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:56:40,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:57:40,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 04:58:41,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 04:59:41,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:00:42,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:01:42,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:02:42,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:03:43,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:04:44,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:05:44,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:06:45,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:07:45,0.02,0.12,4.0,171.0,178.0,1050.0
2021-05-06 05:08:45,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:09:46,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:10:46,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:11:46,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:12:47,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:13:47,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:14:47,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:15:48,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:16:48,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:17:49,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:18:49,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:19:50,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:20:50,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:21:51,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:22:51,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:23:51,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:24:52,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:25:52,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:26:53,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:27:53,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:28:54,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:29:54,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:30:55,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:31:55,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:32:56,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:33:56,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:34:57,0.02,0.12,4.0,171.0,178.0,1050.0
2021-05-06 05:35:57,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:36:58,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:37:58,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:38:59,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:39:59,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:41:00,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:42:00,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:43:01,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:44:01,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:45:02,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:46:02,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:47:03,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:48:03,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:49:04,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 05:50:04,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:51:05,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:52:05,0.02,0.12,4.0,171.0,178.0,1050.0
2021-05-06 05:53:06,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:54:06,0.02,0.12,4.0,171.0,178.0,1050.0
2021-05-06 05:55:07,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:56:07,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 05:57:08,0.02,0.12,4.0,171.0,178.0,1050.0
2021-05-06 05:58:08,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 05:59:08,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 06:00:09,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 06:01:10,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 06:02:10,0.02,0.12,4.0,171.0,178.0,1060.0
2021-05-06 06:03:11,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 06:04:11,0.02,0.12,4.0,171.0,178.0,1050.0
2021-05-06 06:05:11,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 06:06:12,0.02,0.12,4.0,172.0,178.0,1060.0
2021-05-06 06:07:12,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 06:08:13,0.02,0.12,4.0,172.0,178.0,1050.0
2021-05-06 06:09:13,0.02,0.12,4.0,172.0,178.0,1060.0
